#date	u10	v10	mslp	t2	hum	cc
2014-06-09 10:00:00	-0.54	-1.16	1018.00	16.36	52.41	0.167
2014-06-09 11:00:00	-0.63	-1.22	1017.70	17.42	48.03	0.146
2014-06-09 12:00:00	-0.66	-1.07	1017.50	18.46	44.19	0.125
2014-06-09 13:00:00	-1.11	-1.11	1017.50	19.30	39.45	0.167
2014-06-09 14:00:00	-0.82	-0.97	1017.40	20.40	34.90	0.208
2014-06-09 15:00:00	-0.56	-1.27	1017.20	21.39	29.81	0.250
2014-06-09 16:00:00	-0.02	-1.27	1017.50	22.19	26.97	0.208
2014-06-09 17:00:00	-0.37	-1.33	1017.70	22.28	27.97	0.167
2014-06-09 18:00:00	0.25	-0.98	1018.10	22.57	27.68	0.125
2014-06-09 19:00:00	0.71	-0.51	1018.80	22.52	28.48	0.115
2014-06-09 20:00:00	0.70	0.58	1020.00	20.79	35.66	0.104
2014-06-09 21:00:00	0.09	-0.60	1020.60	19.33	40.29	0.094
2014-06-09 22:00:00	0.10	0.17	1022.00	16.27	49.20	0.083
2014-06-09 23:00:00	-0.14	0.44	1022.30	12.61	63.97	0.073
2014-06-10 00:00:00	-0.15	0.52	1022.90	11.23	69.09	0.062
2014-06-10 01:00:00	-0.12	0.66	1023.10	10.37	74.43	0.052
2014-06-10 02:00:00	-0.13	0.71	1023.80	10.71	73.50	0.042
2014-06-10 03:00:00	-0.24	0.99	1024.20	9.66	76.26	0.031
2014-06-10 04:00:00	-0.25	0.89	1024.20	8.84	82.30	0.021
2014-06-10 05:00:00	-0.11	0.65	1024.10	8.95	82.90	0.010
2014-06-10 06:00:00	0.39	-0.02	1023.50	11.77	71.79	0.000
2014-06-10 07:00:00	-0.33	1.15	1022.90	15.35	62.33	0.062
2014-06-10 08:00:00	-1.70	1.92	1022.40	15.84	59.46	0.125
2014-06-10 09:00:00	-1.68	2.01	1021.20	16.40	57.06	0.188
2014-06-10 10:00:00	-2.99	1.49	1020.20	17.02	55.54	0.250
2014-06-10 11:00:00	-2.55	2.14	1019.70	18.07	53.10	0.312
2014-06-10 12:00:00	-2.92	1.89	1019.40	18.79	51.95	0.375
2014-06-10 13:00:00	-3.15	1.94	1018.60	19.38	51.15	0.500
2014-06-10 14:00:00	-3.03	2.97	1017.80	19.88	49.93	0.625
2014-06-10 15:00:00	-3.32	2.90	1017.70	20.42	48.09	0.750
2014-06-10 16:00:00	-3.24	2.63	1017.50	20.35	48.79	0.833
2014-06-10 17:00:00	-3.48	1.51	1017.50	20.59	46.49	0.917
2014-06-10 18:00:00	-3.24	1.16	1018.00	20.33	44.28	1.000
2014-06-10 19:00:00	-2.46	1.36	1018.60	20.01	51.63	0.948
2014-06-10 20:00:00	-1.85	1.21	1019.70	19.49	54.33	0.896
2014-06-10 21:00:00	-2.00	0.50	1019.50	16.37	66.56	0.844
2014-06-10 22:00:00	0.15	0.39	1019.40	13.55	82.40	0.792
2014-06-10 23:00:00	-0.09	0.50	1019.10	13.02	87.20	0.740
2014-06-11 00:00:00	-0.21	0.87	1019.00	12.34	91.40	0.688
2014-06-11 01:00:00	-0.31	0.75	1018.80	12.52	91.10	0.635
2014-06-11 02:00:00	-0.06	0.69	1018.80	12.67	90.70	0.583
2014-06-11 03:00:00	-0.16	0.37	1018.60	12.95	92.20	0.531
2014-06-11 04:00:00	-0.05	0.34	1018.60	12.89	93.30	0.479
2014-06-11 05:00:00	-0.07	0.39	1018.20	13.52	90.70	0.427
2014-06-11 06:00:00	0.07	0.87	1018.40	13.20	90.10	0.375
2014-06-11 07:00:00	-0.16	0.93	1018.10	14.42	79.62	0.375
2014-06-11 08:00:00	0.65	-0.20	1017.40	15.48	77.56	0.375
2014-06-11 09:00:00	-0.88	-0.09	1016.70	16.87	68.05	0.375
2014-06-11 10:00:00	-0.68	0.18	1016.40	17.58	66.07	0.375
2014-06-11 11:00:00	-1.21	-0.46	1016.00	18.32	56.53	0.375
2014-06-11 12:00:00	-1.79	-0.48	1016.00	19.31	42.55	0.375
2014-06-11 13:00:00	-1.51	-1.35	1016.50	20.11	35.24	0.375
2014-06-11 14:00:00	-0.56	-1.09	1017.30	20.09	34.55	0.375
2014-06-11 15:00:00	-1.10	-1.08	1017.40	19.89	33.51	0.375
2014-06-11 16:00:00	0.89	-0.60	1017.10	18.89	42.07	0.292
2014-06-11 17:00:00	1.01	-0.89	1016.80	19.34	41.17	0.208
2014-06-11 18:00:00	0.86	-0.83	1016.90	18.78	43.47	0.125
2014-06-11 19:00:00	1.11	-0.45	1017.30	18.05	43.71	0.188
2014-06-11 20:00:00	1.03	-0.40	1018.00	16.96	44.56	0.250
2014-06-11 21:00:00	0.68	-0.11	1018.40	14.95	49.91	0.312
2014-06-11 22:00:00	0.42	-0.20	1019.10	13.43	56.97	0.375
2014-06-11 23:00:00	0.58	-0.08	1019.30	12.56	60.43	0.438
2014-06-12 00:00:00	0.37	-0.06	1019.30	11.15	66.57	0.500
2014-06-12 01:00:00	0.50	-0.02	1019.10	10.85	67.86	0.562
2014-06-12 02:00:00	0.97	0.01	1019.10	10.77	67.61	0.625
2014-06-12 03:00:00	0.95	0.00	1018.90	10.56	68.01	0.688
2014-06-12 04:00:00	0.38	0.09	1018.70	9.39	73.56	0.750
2014-06-12 05:00:00	0.40	0.25	1018.30	9.14	75.44	0.812
2014-06-12 06:00:00	0.76	-0.23	1018.20	11.51	65.18	0.875
2014-06-12 07:00:00	0.74	-0.46	1017.70	11.58	66.92	0.854
2014-06-12 08:00:00	1.00	-0.22	1016.90	11.78	64.56	0.833
2014-06-12 09:00:00	0.77	-0.33	1016.40	12.10	63.51	0.812
2014-06-12 10:00:00	0.34	-0.25	1016.50	12.50	62.52	0.792
2014-06-12 11:00:00	0.13	-0.80	1016.00	13.03	59.51	0.771
2014-06-12 12:00:00	0.85	-0.50	1016.30	13.28	57.04	0.750
2014-06-12 13:00:00	0.62	-0.72	1015.60	14.25	53.72	0.708
2014-06-12 14:00:00	1.08	0.07	1015.60	14.98	49.77	0.667
2014-06-12 15:00:00	1.06	-0.32	1015.60	14.91	49.47	0.625
2014-06-12 16:00:00	0.65	-1.26	1015.50	14.88	49.69	0.625
2014-06-12 17:00:00	1.15	-0.64	1015.10	14.18	51.76	0.625
2014-06-12 18:00:00	1.22	-0.35	1015.20	13.59	52.06	0.625
2014-06-12 19:00:00	1.10	-0.37	1015.10	13.82	51.76	0.656
2014-06-12 20:00:00	1.08	-0.30	1015.50	12.92	55.27	0.688
2014-06-12 21:00:00	1.02	-0.39	1015.60	12.15	58.40	0.719
2014-06-12 22:00:00	1.08	-0.20	1015.90	11.53	60.85	0.750
2014-06-12 23:00:00	0.73	-0.10	1015.90	10.39	65.90	0.781
2014-06-13 00:00:00	0.44	-0.19	1016.00	9.58	69.77	0.812
2014-06-13 01:00:00	0.16	0.15	1015.90	8.67	73.40	0.844
2014-06-13 02:00:00	-0.01	0.58	1015.70	7.38	82.10	0.875
2014-06-13 03:00:00	0.67	-0.21	1015.50	9.33	70.44	0.906
2014-06-13 04:00:00	-0.15	-0.79	1015.60	9.99	67.80	0.938
2014-06-13 05:00:00	-0.91	-0.82	1015.60	10.31	67.38	0.969
2014-06-13 06:00:00	-0.29	-0.72	1015.90	10.52	67.11	1.000
2014-06-13 07:00:00	0.75	0.01	1015.70	10.18	73.47	0.854
2014-06-13 08:00:00	0.64	-0.14	1015.40	9.67	83.10	0.708
2014-06-13 09:00:00	0.82	-0.28	1014.40	10.79	74.06	0.562
2014-06-13 10:00:00	1.72	-0.34	1013.80	12.77	57.63	0.417
2014-06-13 11:00:00	1.83	-0.32	1014.10	13.93	48.06	0.271
2014-06-13 12:00:00	2.42	-0.25	1013.80	14.68	40.94	0.125
2014-06-13 13:00:00	2.25	-0.03	1013.50	16.09	37.68	0.083
2014-06-13 14:00:00	2.01	0.07	1013.20	17.28	34.23	0.042
2014-06-13 15:00:00	1.91	-0.04	1013.40	17.59	32.47	0.000
2014-06-13 16:00:00	2.05	-0.18	1013.80	18.01	29.81	0.042
2014-06-13 17:00:00	1.89	0.16	1014.00	18.01	31.32	0.083
2014-06-13 18:00:00	1.08	1.29	1015.00	17.29	36.46	0.125
2014-06-13 19:00:00	0.69	1.34	1016.00	16.42	39.32	0.115
2014-06-13 20:00:00	1.15	0.98	1017.40	14.84	40.56	0.104
2014-06-13 21:00:00	0.61	1.23	1018.90	12.36	46.99	0.094
2014-06-13 22:00:00	0.81	1.22	1020.50	10.12	53.61	0.083
2014-06-13 23:00:00	1.51	0.18	1021.50	8.86	54.58	0.073
2014-06-14 00:00:00	0.62	-0.65	1022.10	7.55	59.01	0.062
2014-06-14 01:00:00	0.22	0.69	1022.90	5.78	69.86	0.052
2014-06-14 02:00:00	0.52	0.13	1023.70	4.30	73.89	0.042
2014-06-14 03:00:00	1.14	-0.38	1023.90	6.05	60.69	0.031
2014-06-14 04:00:00	0.37	-0.22	1024.40	4.45	69.33	0.021
2014-06-14 05:00:00	0.07	0.24	1024.20	3.35	76.79	0.010
2014-06-14 06:00:00	0.08	0.41	1023.50	6.07	66.06	0.000
2014-06-14 07:00:00	0.48	-0.37	1023.00	8.91	55.10	0.000
2014-06-14 08:00:00	-0.20	-0.97	1022.10	10.03	51.33	0.000
2014-06-14 09:00:00	-0.24	-1.04	1021.00	11.47	47.63	0.000
2014-06-14 10:00:00	-0.91	-0.13	1020.20	12.51	44.32	0.000
2014-06-14 11:00:00	-1.34	0.44	1019.20	13.31	42.51	0.000
2014-06-14 12:00:00	-1.33	0.28	1018.30	14.73	38.75	0.000
2014-06-14 13:00:00	-1.46	0.52	1017.70	16.06	35.46	0.000
2014-06-14 14:00:00	1.09	-0.47	1017.00	17.73	29.82	0.000
2014-06-14 15:00:00	-0.89	0.57	1016.40	18.67	25.85	0.000
2014-06-14 16:00:00	-2.07	0.99	1015.90	18.45	30.55	0.042
2014-06-14 17:00:00	-1.77	1.57	1015.60	18.74	30.81	0.083
2014-06-14 18:00:00	-3.06	1.95	1015.60	18.51	34.77	0.125
2014-06-14 19:00:00	-2.78	1.20	1016.10	18.21	37.55	0.135
2014-06-14 20:00:00	-2.68	1.53	1017.30	17.61	40.02	0.146
2014-06-14 21:00:00	-1.25	0.78	1018.20	16.45	44.19	0.156
2014-06-14 22:00:00	-0.34	0.92	1019.10	12.87	60.80	0.167
2014-06-14 23:00:00	-0.35	1.23	1019.70	9.74	70.38	0.177
2014-06-15 00:00:00	-0.43	1.40	1020.30	8.17	76.00	0.188
2014-06-15 01:00:00	-0.39	1.34	1020.80	7.23	79.01	0.198
2014-06-15 02:00:00	-0.31	1.15	1021.10	6.67	79.65	0.208
2014-06-15 03:00:00	-0.27	1.03	1021.50	6.17	83.60	0.219
2014-06-15 04:00:00	-0.18	0.62	1021.50	6.57	79.12	0.229
2014-06-15 05:00:00	0.22	0.15	1020.90	8.52	67.60	0.240
2014-06-15 06:00:00	0.14	0.38	1020.20	10.68	59.47	0.250
2014-06-15 07:00:00	0.41	-0.38	1019.40	13.34	52.36	0.229
2014-06-15 08:00:00	0.20	-0.77	1018.50	14.46	50.11	0.208
2014-06-15 09:00:00	-0.11	-0.85	1017.70	15.78	45.38	0.188
2014-06-15 10:00:00	0.63	-0.34	1016.80	17.08	42.47	0.167
2014-06-15 11:00:00	-1.26	0.00	1016.30	17.90	37.38	0.146
2014-06-15 12:00:00	-0.60	-1.03	1015.50	18.96	34.99	0.125
2014-06-15 13:00:00	-0.31	-1.28	1015.00	20.21	31.10	0.208
2014-06-15 14:00:00	-0.96	-1.15	1014.40	21.00	30.17	0.292
2014-06-15 15:00:00	-1.13	-0.54	1014.10	21.15	30.11	0.375
2014-06-15 16:00:00	-2.67	1.92	1014.60	20.37	38.39	0.417
2014-06-15 17:00:00	-2.14	1.85	1015.00	20.47	39.97	0.458
2014-06-15 18:00:00	-1.67	1.62	1015.80	20.46	40.05	0.500
2014-06-15 19:00:00	-1.29	1.73	1016.10	20.01	41.55	0.479
2014-06-15 20:00:00	0.28	1.16	1016.90	19.29	42.58	0.458
2014-06-15 21:00:00	1.34	0.43	1017.90	17.51	37.83	0.438
2014-06-15 22:00:00	1.27	0.36	1018.30	16.08	39.05	0.417
2014-06-15 23:00:00	0.74	0.21	1018.50	15.04	43.79	0.396
2014-06-16 00:00:00	0.65	-0.13	1018.80	13.82	50.13	0.375
2014-06-16 01:00:00	0.37	0.26	1018.80	13.13	51.25	0.354
2014-06-16 02:00:00	0.10	0.27	1019.00	11.97	56.92	0.333
2014-06-16 03:00:00	0.22	0.26	1019.20	11.35	61.82	0.312
2014-06-16 04:00:00	0.27	0.31	1019.50	10.98	64.12	0.292
2014-06-16 05:00:00	0.39	0.49	1019.60	10.90	65.11	0.271
2014-06-16 06:00:00	0.86	0.46	1019.70	11.09	60.30	0.250
2014-06-16 07:00:00	0.85	0.58	1019.60	11.53	58.36	0.208
2014-06-16 08:00:00	1.54	0.26	1019.20	11.99	50.48	0.167
2014-06-16 09:00:00	2.23	0.07	1018.90	13.07	42.10	0.125
2014-06-16 10:00:00	2.32	-0.36	1018.50	13.70	38.72	0.083
2014-06-16 11:00:00	2.31	-0.60	1018.50	14.47	34.91	0.042
2014-06-16 12:00:00	2.02	-0.07	1018.90	15.57	32.37	0.000
2014-06-16 13:00:00	1.96	-0.12	1018.20	16.51	31.78	0.000
2014-06-16 14:00:00	2.15	-0.31	1018.00	16.92	29.71	0.000
2014-06-16 15:00:00	1.81	-0.05	1017.90	17.46	29.32	0.000
2014-06-16 16:00:00	1.98	0.21	1018.20	17.51	27.41	0.000
2014-06-16 17:00:00	2.16	0.40	1018.60	17.66	27.01	0.000
2014-06-16 18:00:00	2.04	0.23	1019.10	17.53	28.00	0.000
2014-06-16 19:00:00	1.64	0.04	1019.80	16.85	30.31	0.042
2014-06-16 20:00:00	0.95	0.38	1020.50	15.71	33.43	0.083
2014-06-16 21:00:00	0.53	0.92	1021.50	13.61	40.52	0.125
2014-06-16 22:00:00	0.37	1.00	1022.10	10.96	48.08	0.167
2014-06-16 23:00:00	0.07	0.75	1022.70	9.11	55.15	0.208
2014-06-17 00:00:00	-0.57	1.10	1023.40	6.48	71.30	0.250
2014-06-17 01:00:00	-0.26	1.14	1023.60	4.76	80.40	0.292
2014-06-17 02:00:00	-0.35	1.36	1023.80	4.15	83.60	0.333
2014-06-17 03:00:00	-0.21	0.94	1023.80	4.08	85.90	0.375
2014-06-17 04:00:00	-0.25	1.22	1023.60	3.94	86.20	0.417
2014-06-17 05:00:00	-0.23	1.02	1023.20	4.76	84.40	0.458
2014-06-17 06:00:00	0.26	0.21	1022.50	7.13	71.42	0.500
2014-06-17 07:00:00	0.43	0.16	1021.50	8.85	61.29	0.542
2014-06-17 08:00:00	-1.30	1.09	1020.50	10.38	52.01	0.583
2014-06-17 09:00:00	-1.39	1.32	1019.40	11.05	51.62	0.625
2014-06-17 10:00:00	-1.22	0.33	1018.20	12.46	49.33	0.667
2014-06-17 11:00:00	-0.26	-1.02	1017.40	13.94	41.86	0.708
2014-06-17 12:00:00	-1.20	-0.40	1016.70	15.10	36.43	0.750
2014-06-17 13:00:00	0.95	-0.88	1016.10	16.75	32.95	0.750
2014-06-17 14:00:00	-1.34	1.68	1016.10	16.84	37.30	0.750
2014-06-17 15:00:00	-2.26	1.22	1015.70	16.69	41.81	0.750
2014-06-17 16:00:00	-2.30	1.01	1015.60	16.81	45.41	0.667
2014-06-17 17:00:00	-1.34	0.47	1015.70	16.96	48.26	0.583
2014-06-17 18:00:00	1.06	-0.32	1015.80	18.20	39.51	0.500
2014-06-17 19:00:00	1.17	-0.32	1016.20	18.83	39.59	0.458
2014-06-17 20:00:00	1.62	-0.25	1016.90	17.85	43.99	0.417
2014-06-17 21:00:00	1.20	-0.35	1017.30	16.19	50.10	0.375
2014-06-17 22:00:00	0.45	-0.03	1017.60	14.12	57.66	0.333
2014-06-17 23:00:00	-0.27	0.96	1018.00	11.63	72.17	0.292
2014-06-18 00:00:00	0.20	0.39	1018.30	10.14	75.80	0.250
2014-06-18 01:00:00	-0.03	0.47	1018.60	8.70	83.30	0.208
2014-06-18 02:00:00	-0.13	0.52	1018.90	7.80	89.60	0.167
2014-06-18 03:00:00	-0.12	0.59	1019.10	7.47	92.20	0.125
2014-06-18 04:00:00	-0.06	0.31	1018.90	7.32	90.60	0.083
2014-06-18 05:00:00	0.17	0.52	1018.50	8.22	84.40	0.042
2014-06-18 06:00:00	0.43	0.09	1017.70	11.05	68.34	0.000
2014-06-18 07:00:00	0.61	-0.64	1016.90	13.05	60.31	0.021
2014-06-18 08:00:00	0.59	-0.73	1015.60	14.39	55.43	0.042
2014-06-18 09:00:00	0.27	-0.92	1015.00	15.75	49.97	0.062
2014-06-18 10:00:00	-0.13	-1.23	1014.10	16.79	46.39	0.083
2014-06-18 11:00:00	-0.37	-1.35	1013.70	17.94	41.56	0.104
2014-06-18 12:00:00	-0.40	-1.12	1012.60	19.02	37.30	0.125
2014-06-18 13:00:00	-0.78	-1.21	1012.00	20.00	34.47	0.208
2014-06-18 14:00:00	-0.57	-1.50	1011.40	21.06	31.43	0.292
2014-06-18 15:00:00	-0.51	-1.35	1011.00	21.74	29.49	0.375
2014-06-18 16:00:00	-0.32	-1.35	1010.70	22.36	27.85	0.583
2014-06-18 17:00:00	0.16	-1.24	1010.50	22.35	28.00	0.792
2014-06-18 18:00:00	1.10	-0.45	1010.20	21.69	29.02	1.000
2014-06-18 19:00:00	0.80	-0.38	1010.60	19.62	32.83	1.000
2014-06-18 20:00:00	0.81	-0.08	1009.90	18.24	36.98	1.000
2014-06-18 21:00:00	1.31	-0.38	1009.20	16.60	47.48	1.000
2014-06-18 22:00:00	0.30	0.15	1008.80	13.12	76.72	1.000
2014-06-18 23:00:00	0.13	0.08	1008.20	11.95	83.70	1.000
2014-06-19 00:00:00	0.47	0.16	1007.50	12.00	77.78	1.000
2014-06-19 01:00:00	0.40	0.12	1006.80	10.96	80.60	1.000
2014-06-19 02:00:00	0.21	-0.11	1006.30	9.81	82.60	1.000
2014-06-19 03:00:00	0.16	-0.30	1005.50	9.90	79.98	1.000
2014-06-19 04:00:00	0.29	0.11	1005.30	10.61	73.85	1.000
2014-06-19 05:00:00	0.37	0.11	1005.90	10.79	71.40	1.000
2014-06-19 06:00:00	0.78	-0.30	1006.00	11.13	68.98	1.000
2014-06-19 07:00:00	0.92	-0.33	1006.40	9.62	77.98	0.958
2014-06-19 08:00:00	0.55	-0.44	1006.30	8.89	85.80	0.917
2014-06-19 09:00:00	0.51	0.69	1005.80	8.60	90.10	0.875
2014-06-19 10:00:00	0.50	-1.00	1005.40	8.68	92.90	0.833
2014-06-19 11:00:00	0.33	-0.78	1005.30	10.80	85.50	0.792
2014-06-19 12:00:00	1.31	-0.39	1005.20	13.25	68.45	0.750
2014-06-19 13:00:00	1.42	-0.02	1004.80	14.10	60.30	0.750
2014-06-19 14:00:00	0.83	-0.12	1004.50	14.60	59.18	0.750
2014-06-19 15:00:00	1.02	-0.53	1004.60	15.07	55.17	0.750
2014-06-19 16:00:00	1.08	-0.24	1004.20	14.30	58.39	0.708
2014-06-19 17:00:00	0.89	0.40	1004.20	14.02	64.69	0.667
2014-06-19 18:00:00	1.36	0.03	1004.80	14.66	54.73	0.625
2014-06-19 19:00:00	1.34	0.09	1006.20	14.03	56.17	0.625
2014-06-19 20:00:00	1.06	0.14	1006.60	13.45	55.30	0.625
2014-06-19 21:00:00	1.01	0.06	1007.30	11.90	58.95	0.625
2014-06-19 22:00:00	0.73	0.17	1008.10	11.17	58.10	0.625
2014-06-19 23:00:00	-1.09	1.90	1008.80	10.61	55.78	0.625
2014-06-20 00:00:00	-0.79	0.98	1009.20	10.04	53.64	0.625
2014-06-20 01:00:00	0.08	0.65	1009.50	9.12	61.58	0.625
2014-06-20 02:00:00	-0.20	0.83	1009.80	8.09	70.15	0.625
2014-06-20 03:00:00	0.16	0.37	1010.00	7.55	70.51	0.625
2014-06-20 04:00:00	-0.22	0.75	1010.30	7.33	70.35	0.625
2014-06-20 05:00:00	-0.36	0.78	1010.50	6.90	78.33	0.625
2014-06-20 06:00:00	0.22	-0.16	1010.30	7.33	70.45	0.625
2014-06-20 07:00:00	0.64	0.05	1009.80	7.65	59.13	0.625
2014-06-20 08:00:00	-0.53	-0.34	1009.60	8.12	58.80	0.625
2014-06-20 09:00:00	-0.06	-0.92	1009.00	8.83	54.78	0.625
2014-06-20 10:00:00	0.86	-0.67	1008.30	10.07	48.92	0.625
2014-06-20 11:00:00	-0.66	0.75	1008.10	10.53	47.62	0.625
2014-06-20 12:00:00	1.00	0.37	1007.40	11.29	45.05	0.625
2014-06-20 13:00:00	0.25	0.74	1007.00	11.92	42.40	0.667
2014-06-20 14:00:00	-0.27	1.28	1006.80	12.86	40.80	0.708
2014-06-20 15:00:00	-1.30	2.26	1006.70	12.28	43.95	0.750
2014-06-20 16:00:00	-1.22	1.75	1006.80	12.17	43.99	0.750
2014-06-20 17:00:00	-0.60	1.64	1007.00	11.91	47.21	0.750
2014-06-20 18:00:00	0.54	0.99	1007.00	11.14	53.12	0.750
2014-06-20 19:00:00	0.38	0.31	1007.30	9.53	63.96	0.771
2014-06-20 20:00:00	0.15	0.37	1007.80	9.93	57.20	0.792
2014-06-20 21:00:00	0.30	0.26	1008.40	9.23	56.77	0.812
2014-06-20 22:00:00	0.19	0.41	1008.70	8.59	59.42	0.833
2014-06-20 23:00:00	0.35	0.45	1009.00	8.17	60.04	0.854
2014-06-21 00:00:00	0.36	0.28	1009.10	7.87	61.33	0.875
2014-06-21 01:00:00	0.41	0.54	1009.30	7.30	65.95	0.896
2014-06-21 02:00:00	0.23	0.81	1009.30	6.60	69.42	0.917
2014-06-21 03:00:00	-0.77	1.05	1009.20	6.50	67.09	0.938
2014-06-21 04:00:00	-0.75	0.82	1009.20	6.10	68.72	0.958
2014-06-21 05:00:00	0.10	0.53	1009.20	5.36	75.52	0.979
2014-06-21 06:00:00	-0.82	0.86	1009.20	5.93	75.97	1.000
2014-06-21 07:00:00	-0.25	0.78	1009.00	5.91	74.18	0.938
2014-06-21 08:00:00	-1.24	0.00	1008.70	6.01	73.41	0.875
2014-06-21 09:00:00	-0.94	0.32	1008.80	6.53	70.43	0.812
2014-06-21 10:00:00	0.78	0.23	1008.00	7.27	69.18	0.750
2014-06-21 11:00:00	0.18	-1.21	1007.50	7.38	68.38	0.688
2014-06-21 12:00:00	-0.68	-0.69	1006.80	8.30	60.47	0.625
2014-06-21 13:00:00	-0.40	-0.99	1006.70	9.32	56.19	0.625
2014-06-21 14:00:00	0.95	-0.55	1006.60	10.76	45.21	0.625
2014-06-21 15:00:00	0.93	-0.53	1006.60	11.40	37.75	0.625
2014-06-21 16:00:00	0.77	-0.73	1006.70	11.80	34.77	0.625
2014-06-21 17:00:00	0.87	-0.12	1006.80	11.83	36.10	0.625
2014-06-21 18:00:00	1.13	-0.04	1007.20	11.83	37.02	0.625
2014-06-21 19:00:00	1.35	0.03	1007.70	11.65	38.06	0.656
2014-06-21 20:00:00	1.27	0.07	1008.40	11.36	40.19	0.688
2014-06-21 21:00:00	0.78	0.10	1009.00	9.64	45.15	0.719
2014-06-21 22:00:00	0.17	-0.23	1009.20	8.57	53.26	0.750
2014-06-21 23:00:00	-0.00	0.10	1009.40	7.24	61.64	0.781
2014-06-22 00:00:00	-0.01	0.07	1009.50	6.64	66.75	0.812
2014-06-22 01:00:00	0.43	0.05	1009.40	7.14	57.52	0.844
2014-06-22 02:00:00	0.46	-0.23	1009.10	7.45	56.56	0.875
2014-06-22 03:00:00	0.54	-0.11	1008.90	7.22	57.41	0.906
2014-06-22 04:00:00	0.50	0.01	1008.80	7.08	58.23	0.938
2014-06-22 05:00:00	0.56	-0.02	1009.20	7.37	57.61	0.969
2014-06-22 06:00:00	0.73	0.11	1009.40	7.77	56.18	1.000
2014-06-22 07:00:00	0.87	-0.08	1009.80	8.05	55.37	0.938
2014-06-22 08:00:00	0.74	-0.17	1009.80	8.26	57.01	0.875
2014-06-22 09:00:00	0.98	-0.17	1009.90	8.82	55.79	0.812
2014-06-22 10:00:00	1.04	-0.25	1010.20	9.60	53.73	0.750
2014-06-22 11:00:00	1.31	-0.05	1011.10	8.73	64.36	0.688
2014-06-22 12:00:00	1.24	-0.50	1010.80	9.89	64.89	0.625
2014-06-22 13:00:00	1.02	-0.78	1010.50	9.39	71.63	0.667
2014-06-22 14:00:00	1.12	-0.91	1011.00	10.12	66.06	0.708
2014-06-22 15:00:00	0.80	-0.88	1011.10	11.07	60.98	0.750
2014-06-22 16:00:00	1.43	-0.67	1011.20	11.87	52.77	0.792
2014-06-22 17:00:00	0.26	1.43	1012.10	11.40	57.48	0.833
2014-06-22 18:00:00	1.55	-0.07	1012.60	11.60	53.41	0.875
2014-06-22 19:00:00	0.92	-0.28	1013.20	10.98	52.54	0.812
2014-06-22 20:00:00	1.12	-0.06	1013.70	10.90	49.19	0.750
2014-06-22 21:00:00	1.03	-0.00	1014.10	10.15	49.85	0.688
2014-06-22 22:00:00	0.51	-0.16	1014.30	9.44	53.71	0.625
2014-06-22 23:00:00	-0.23	0.40	1014.70	8.38	63.73	0.562
2014-06-23 00:00:00	0.40	0.26	1015.10	8.66	59.23	0.500
2014-06-23 01:00:00	0.34	0.17	1015.20	8.12	60.68	0.438
2014-06-23 02:00:00	0.17	0.24	1015.50	7.63	62.39	0.375
2014-06-23 03:00:00	-0.01	0.12	1015.90	7.35	66.51	0.312
2014-06-23 04:00:00	-0.01	0.44	1016.40	6.77	72.15	0.250
2014-06-23 05:00:00	-0.49	0.20	1016.40	6.96	72.79	0.188
2014-06-23 06:00:00	0.28	0.16	1016.20	7.47	65.15	0.125
2014-06-23 07:00:00	0.25	0.26	1016.00	8.64	58.50	0.229
2014-06-23 08:00:00	-0.12	-0.64	1015.50	9.47	55.62	0.333
2014-06-23 09:00:00	1.30	0.16	1015.20	10.16	51.26	0.438
2014-06-23 10:00:00	1.37	-0.01	1015.00	10.38	50.91	0.542
2014-06-23 11:00:00	1.75	0.03	1014.80	12.07	46.45	0.646
2014-06-23 12:00:00	1.43	0.50	1014.60	11.62	50.14	0.750
2014-06-23 13:00:00	1.47	-0.08	1014.30	11.59	48.61	0.750
2014-06-23 14:00:00	-0.21	1.26	1014.20	11.82	48.87	0.750
2014-06-23 15:00:00	1.40	0.02	1014.70	10.80	57.54	0.750
2014-06-23 16:00:00	1.25	0.25	1015.20	12.57	49.87	0.708
2014-06-23 17:00:00	1.25	-0.24	1015.10	13.15	43.53	0.667
2014-06-23 18:00:00	1.43	0.13	1014.70	12.68	45.45	0.625
2014-06-23 19:00:00	0.68	0.25	1014.80	12.60	45.06	0.573
2014-06-23 20:00:00	0.42	0.16	1015.50	11.76	50.75	0.521
2014-06-23 21:00:00	0.37	0.13	1016.20	11.89	48.80	0.469
2014-06-23 22:00:00	-0.14	0.79	1016.70	8.86	66.95	0.417
2014-06-23 23:00:00	-0.30	1.12	1017.20	6.34	80.20	0.365
2014-06-24 00:00:00	-0.25	1.10	1017.70	4.87	86.10	0.312
2014-06-24 01:00:00	-0.33	1.04	1017.90	4.34	89.00	0.260
2014-06-24 02:00:00	0.01	0.34	1018.00	7.54	69.41	0.208
2014-06-24 03:00:00	-0.18	0.26	1018.40	6.33	75.04	0.156
2014-06-24 04:00:00	-0.18	0.71	1018.50	4.42	87.20	0.104
2014-06-24 05:00:00	-0.03	0.40	1018.10	5.23	84.60	0.052
2014-06-24 06:00:00	0.67	-0.14	1017.70	8.17	67.81	0.000
2014-06-24 07:00:00	0.58	0.06	1017.30	9.62	61.38	0.104
2014-06-24 08:00:00	0.86	0.58	1017.00	11.42	55.46	0.208
2014-06-24 09:00:00	-1.03	1.42	1016.80	12.04	53.85	0.312
