date	u10	v10	mslp	t2	hum	cc
2014-03-24 23:00:00	-0.08	0.31	1013.0	-2.16	72.0	0.6
2014-03-25 00:00:00	-0.51	0.60	1013.0	-4.80	84.4	0.6
2014-03-25 01:00:00	-0.66	0.93	1013.0	-5.59	87.2	0.6
2014-03-25 02:00:00	-0.68	0.95	1013.0	-6.44	89.3	0.6
2014-03-25 03:00:00	-0.80	1.03	1013.0	-7.43	93.0	0.6
2014-03-25 04:00:00	-0.69	0.98	1013.0	-8.05	94.5	0.6
2014-03-25 05:00:00	-0.67	1.06	1013.0	-8.42	96.1	0.6
2014-03-25 06:00:00	-0.53	0.80	1013.0	-8.41	96.0	0.6
2014-03-25 07:00:00	-0.50	0.64	1013.0	-7.99	95.9	0.6
2014-03-25 08:00:00	-0.27	0.44	1013.0	-6.26	90.5	0.6
2014-03-25 09:00:00	-0.09	0.20	1013.0	-1.50	71.2	0.6
2014-03-25 10:00:00	0.49	-0.41	1013.0	1.12	59.4	0.6
2014-03-25 11:00:00	0.44	-0.48	1013.0	2.17	56.6	0.6
2014-03-25 12:00:00	0.83	0.96	1013.0	3.10	51.0	0.6
2014-03-25 13:00:00	1.41	0.75	1013.0	3.55	44.3	0.6
2014-03-25 14:00:00	0.94	0.77	1013.0	4.24	40.6	0.6
2014-03-25 15:00:00	1.57	0.29	1013.0	4.50	34.6	0.6
2014-03-25 16:00:00	1.20	0.74	1013.0	4.78	32.9	0.6
2014-03-25 17:00:00	1.19	0.37	1013.0	4.84	30.5	0.6
2014-03-25 18:00:00	1.44	0.49	1013.0	3.84	34.8	0.6
2014-03-25 19:00:00	1.49	0.22	1013.0	2.49	38.5	0.6
2014-03-25 20:00:00	1.23	-0.13	1013.0	1.69	40.2	0.6
2014-03-25 21:00:00	0.80	0.01	1013.0	1.12	41.2	0.6
2014-03-25 22:00:00	1.48	0.20	1013.0	1.32	41.1	0.6
2014-03-25 23:00:00	1.34	0.21	1013.0	0.96	44.7	0.6
2014-03-26 00:00:00	1.65	0.78	1013.0	0.84	47.6	0.6
2014-03-26 01:00:00	1.61	0.81	1013.0	0.78	46.9	0.6
2014-03-26 02:00:00	1.43	0.99	1013.0	0.41	47.5	0.6
2014-03-26 03:00:00	1.84	0.61	1013.0	0.01	49.7	0.6
2014-03-26 04:00:00	1.60	0.85	1013.0	-0.10	51.1	0.6
2014-03-26 05:00:00	1.82	0.91	1013.0	-0.12	50.3	0.6
2014-03-26 06:00:00	1.89	0.43	1013.0	-0.09	48.5	0.6
2014-03-26 07:00:00	2.04	0.51	1013.0	-0.02	48.3	0.6
2014-03-26 08:00:00	1.76	0.82	1013.0	0.13	51.4	0.6
2014-03-26 09:00:00	0.69	1.42	1013.0	0.28	53.3	0.6
2014-03-26 10:00:00	0.64	1.30	1013.0	-0.12	59.2	0.6
2014-03-26 11:00:00	0.96	1.01	1013.0	-0.42	70.6	0.6
2014-03-26 12:00:00	1.05	0.70	1013.0	-0.33	69.9	0.6
2014-03-26 13:00:00	1.12	0.12	1013.0	-0.18	75.9	0.6
2014-03-26 14:00:00	0.45	1.33	1013.0	0.93	66.5	0.6
2014-03-26 15:00:00	0.37	1.16	1013.0	1.67	55.1	0.6
2014-03-26 16:00:00	0.72	0.89	1013.0	1.86	49.3	0.6
2014-03-26 17:00:00	0.80	0.59	1013.0	1.74	48.7	0.6
2014-03-26 18:00:00	0.41	0.74	1013.0	2.06	47.9	0.6
2014-03-26 19:00:00	0.42	0.35	1013.0	2.22	46.9	0.6
2014-03-26 20:00:00	0.11	0.91	1013.0	2.50	44.3	0.6
2014-03-26 21:00:00	-0.30	0.60	1013.0	2.30	46.4	0.6
2014-03-26 22:00:00	-0.21	0.45	1013.0	1.67	52.7	0.6
2014-03-26 23:00:00	-0.21	0.28	1013.0	0.05	72.5	0.6
2014-03-27 00:00:00	-0.45	0.76	1013.0	-0.30	74.8	0.6
2014-03-27 01:00:00	-0.34	0.65	1013.0	-0.48	77.2	0.6
2014-03-27 02:00:00	-0.37	0.48	1013.0	-0.55	79.8	0.6
2014-03-27 03:00:00	-0.24	0.37	1013.0	-0.40	78.1	0.6
2014-03-27 04:00:00	-0.27	0.44	1013.0	-0.83	84.2	0.6
2014-03-27 05:00:00	-0.34	0.56	1013.0	-0.89	81.0	0.6
2014-03-27 06:00:00	-0.25	0.36	1013.0	-0.90	83.1	0.6
2014-03-27 07:00:00	-0.36	0.63	1013.0	-0.65	80.9	0.6
2014-03-27 08:00:00	-0.21	0.29	1013.0	-0.06	78.3	0.6
2014-03-27 09:00:00	0.36	0.18	1013.0	1.48	60.4	0.6
2014-03-27 10:00:00	-0.17	0.36	1013.0	2.32	50.8	0.6
2014-03-27 11:00:00	-0.15	-0.35	1013.0	2.74	48.1	0.6
2014-03-27 12:00:00	0.35	-0.19	1013.0	3.27	47.6	0.6
2014-03-27 13:00:00	0.32	0.26	1013.0	3.49	45.9	0.6
2014-03-27 14:00:00	-0.18	-0.23	1013.0	3.72	45.3	0.6
2014-03-27 15:00:00	0.39	-0.01	1013.0	3.82	51.0	0.6
2014-03-27 16:00:00	-0.02	0.37	1013.0	4.36	52.8	0.6
2014-03-27 17:00:00	0.04	0.37	1013.0	3.52	65.0	0.6
2014-03-27 18:00:00	-0.25	0.58	1013.0	2.38	76.0	0.6
2014-03-27 19:00:00	-0.25	0.31	1013.0	1.73	82.4	0.6
2014-03-27 20:00:00	-0.61	0.72	1013.0	1.50	83.7	0.6
2014-03-27 21:00:00	-0.51	0.69	1013.0	1.87	80.5	0.6
2014-03-27 22:00:00	-0.34	0.50	1013.0	1.72	81.3	0.6
2014-03-27 23:00:00	-0.52	0.99	1013.0	2.00	77.0	0.6
2014-03-28 00:00:00	-0.56	0.88	1013.0	1.88	77.8	0.6
2014-03-28 01:00:00	-0.49	0.89	1013.0	1.28	80.6	0.6
2014-03-28 02:00:00	-0.65	1.01	1013.0	1.14	82.2	0.6
2014-03-28 03:00:00	-0.51	1.00	1013.0	1.12	80.8	0.6
2014-03-28 04:00:00	-0.72	1.09	1013.0	1.04	83.0	0.6
2014-03-28 05:00:00	-0.60	1.18	1013.0	0.83	80.0	0.6
2014-03-28 06:00:00	-0.71	1.13	1013.0	0.82	82.1	0.6
2014-03-28 07:00:00	-0.61	1.00	1013.0	0.16	81.4	0.6
2014-03-28 08:00:00	-0.34	0.37	1013.0	0.99	75.3	0.6
2014-03-28 09:00:00	0.38	-0.10	1013.0	5.09	48.9	0.6
2014-03-28 10:00:00	0.45	-0.34	1013.0	7.58	34.1	0.6
2014-03-28 11:00:00	0.67	0.08	1013.0	8.55	29.3	0.6
2014-03-28 12:00:00	-0.03	0.96	1013.0	9.25	22.3	0.6
2014-03-28 13:00:00	0.03	0.98	1013.0	9.90	19.2	0.6
2014-03-28 14:00:00	-0.49	0.68	1013.0	10.71	17.3	0.6
2014-03-28 15:00:00	-0.66	0.33	1013.0	11.38	16.3	0.6
2014-03-28 16:00:00	-0.80	0.27	1013.0	11.37	18.2	0.6
2014-03-28 17:00:00	-0.49	0.36	1013.0	9.45	30.5	0.6
2014-03-28 18:00:00	-0.50	0.74	1013.0	3.94	62.1	0.6
2014-03-28 19:00:00	-0.71	0.98	1013.0	1.76	77.9	0.6
2014-03-28 20:00:00	-0.71	1.21	1013.0	0.89	76.7	0.6
2014-03-28 21:00:00	-0.71	1.17	1013.0	-0.18	77.9	0.6
2014-03-28 22:00:00	-0.72	1.16	1013.0	-0.73	79.5	0.6
2014-03-28 23:00:00	-0.71	1.12	1013.0	-1.33	82.6	0.6
2014-03-29 00:00:00	-0.74	1.07	1013.0	-1.66	84.5	0.6
2014-03-29 01:00:00	-0.72	1.06	1013.0	-2.13	87.2	0.6
2014-03-29 02:00:00	-0.66	0.98	1013.0	-2.05	87.3	0.6
2014-03-29 03:00:00	-0.66	0.95	1013.0	-2.55	89.8	0.6
2014-03-29 04:00:00	-0.73	1.01	1013.0	-2.80	90.9	0.6
2014-03-29 05:00:00	-0.58	0.90	1013.0	-2.99	91.1	0.6
2014-03-29 06:00:00	-0.60	0.81	1013.0	-3.23	91.0	0.6
2014-03-29 07:00:00	-0.60	0.92	1013.0	-3.21	90.8	0.6
2014-03-29 08:00:00	-0.49	0.65	1013.0	-0.94	82.0	0.6
2014-03-29 09:00:00	0.11	0.32	1013.0	4.31	56.9	0.6
2014-03-29 10:00:00	0.07	0.39	1013.0	6.76	47.5	0.6
2014-03-29 11:00:00	-0.43	-0.24	1013.0	8.57	42.6	0.6
2014-03-29 12:00:00	0.26	-0.21	1013.0	10.10	40.5	0.6
2014-03-29 13:00:00	-0.06	-0.32	1013.0	12.72	36.8	0.6
2014-03-29 14:00:00	-0.57	-0.17	1013.0	12.95	39.4	0.6
2014-03-29 15:00:00	0.61	-0.36	1013.0	12.45	40.1	0.6
2014-03-29 16:00:00	-0.55	0.38	1013.0	12.37	41.5	0.6
2014-03-29 17:00:00	-0.46	0.56	1013.0	7.24	61.1	0.6
2014-03-29 18:00:00	-0.47	0.73	1013.0	3.71	77.8	0.6
2014-03-29 19:00:00	-0.75	1.21	1013.0	2.48	83.3	0.6
2014-03-29 20:00:00	-0.90	1.39	1013.0	1.45	86.1	0.6
2014-03-29 21:00:00	-0.73	1.32	1013.0	0.95	87.4	0.6
2014-03-29 22:00:00	-0.61	1.08	1013.0	0.34	91.0	0.6
2014-03-29 23:00:00	-0.80	1.20	1013.0	0.73	90.6	0.6
2014-03-30 00:00:00	-0.64	1.01	1013.0	0.64	90.6	0.6
2014-03-30 01:00:00	-0.76	1.08	1013.0	0.27	92.8	0.6
2014-03-30 02:00:00	-0.70	1.12	1013.0	-0.57	95.0	0.6
2014-03-30 03:00:00	-0.66	1.01	1013.0	-1.46	97.2	0.6
2014-03-30 04:00:00	-0.68	1.04	1013.0	-1.54	98.2	0.6
2014-03-30 05:00:00	-0.66	1.00	1013.0	-1.80	99.3	0.6
2014-03-30 06:00:00	-0.53	0.94	1013.0	-2.13	99.7	0.6
2014-03-30 07:00:00	-0.60	0.91	1013.0	-2.14	99.9	0.6
2014-03-30 08:00:00	-0.53	0.73	1013.0	-0.33	94.8	0.6
2014-03-30 09:00:00	0.09	0.58	1013.0	3.64	78.9	0.6
2014-03-30 10:00:00	0.66	-0.10	1013.0	7.58	61.1	0.6
2014-03-30 11:00:00	0.16	-0.45	1013.0	9.44	53.2	0.6
2014-03-30 12:00:00	0.46	-0.21	1013.0	9.84	51.7	0.6
2014-03-30 13:00:00	-0.15	-0.39	1013.0	11.79	44.8	0.6
2014-03-30 14:00:00	-0.62	-0.40	1013.0	11.62	44.1	0.6
2014-03-30 15:00:00	-0.09	-0.58	1013.0	12.26	42.7	0.6
2014-03-30 16:00:00	-0.83	0.25	1013.0	11.46	45.7	0.6
2014-03-30 17:00:00	-0.43	0.39	1013.0	9.06	54.0	0.6
2014-03-30 18:00:00	-0.36	0.59	1013.0	5.01	72.0	0.6
2014-03-30 19:00:00	-0.53	0.82	1013.0	2.68	83.0	0.6
2014-03-30 20:00:00	-0.68	1.09	1013.0	1.52	86.8	0.6
2014-03-30 21:00:00	-0.67	0.93	1013.0	0.52	91.4	0.6
2014-03-30 22:00:00	-0.55	0.79	1013.0	0.36	92.7	0.6
2014-03-30 23:00:00	-0.38	0.61	1013.0	1.50	90.0	0.6
2014-03-31 00:00:00	-0.49	-0.47	1013.0	4.84	75.7	0.6
2014-03-31 01:00:00	-0.13	-0.80	1013.0	4.40	74.9	0.6
2014-03-31 02:00:00	-0.54	0.93	1013.0	3.23	75.1	0.6
2014-03-31 03:00:00	-0.24	1.09	1013.0	2.42	75.4	0.6
2014-03-31 04:00:00	0.06	1.59	1013.0	2.03	71.1	0.6
2014-03-31 05:00:00	-0.00	1.40	1013.0	1.56	67.7	0.6
2014-03-31 06:00:00	0.50	1.05	1013.0	1.39	63.9	0.6
2014-03-31 07:00:00	0.55	0.59	1013.0	1.20	64.3	0.6
2014-03-31 08:00:00	0.48	0.46	1013.0	1.22	65.1	0.6
2014-03-31 09:00:00	0.21	0.74	1013.0	1.56	64.1	0.6
2014-03-31 10:00:00	-0.43	0.33	1013.0	2.52	59.2	0.6
2014-03-31 11:00:00	0.70	-0.10	1013.0	3.32	56.1	0.6
2014-03-31 12:00:00	-0.62	0.47	1013.0	4.01	51.0	0.6
2014-03-31 13:00:00	-0.96	0.12	1013.0	4.28	51.8	0.6
2014-03-31 14:00:00	-0.40	-0.76	1013.0	5.27	49.3	0.6
2014-03-31 15:00:00	0.08	-0.85	1013.0	5.77	47.5	0.6
2014-03-31 16:00:00	0.52	-0.28	1013.0	5.74	47.3	0.6
2014-03-31 17:00:00	-0.40	-0.66	1013.0	6.24	45.4	0.6
2014-03-31 18:00:00	-0.36	0.56	1013.0	5.66	47.8	0.6
2014-03-31 19:00:00	0.05	0.21	1013.0	4.34	53.8	0.6
2014-03-31 20:00:00	-0.72	0.96	1013.0	-0.10	81.0	0.6
2014-03-31 21:00:00	-0.19	0.81	1013.0	-1.13	81.0	0.6
2014-03-31 22:00:00	0.44	0.49	1013.0	1.49	60.8	0.6
2014-03-31 23:00:00	-0.47	0.75	1013.0	-1.45	80.1	0.6
2014-04-01 00:00:00	-0.63	1.03	1013.0	-2.19	83.4	0.6
2014-04-01 01:00:00	-0.36	0.60	1013.0	-2.38	83.8	0.6
2014-04-01 02:00:00	-0.44	0.47	1013.0	-0.80	73.1	0.6
2014-04-01 03:00:00	-0.53	0.33	1013.0	-1.08	72.7	0.6
2014-04-01 04:00:00	-0.37	0.83	1013.0	0.21	65.4	0.6
2014-04-01 05:00:00	-0.89	0.61	1013.0	-0.17	67.1	0.6
2014-04-01 06:00:00	-0.04	0.77	1013.0	-0.54	69.2	0.6
2014-04-01 07:00:00	-0.59	1.40	1013.0	-0.52	69.6	0.6
2014-04-01 08:00:00	-0.66	1.54	1013.0	-0.26	67.0	0.6
2014-04-01 09:00:00	-0.99	0.96	1013.0	0.05	66.5	0.6
2014-04-01 10:00:00	-1.16	1.30	1013.0	0.20	66.3	0.6
2014-04-01 11:00:00	-1.13	1.20	1013.0	0.50	65.4	0.6
2014-04-01 12:00:00	-1.27	0.49	1013.0	0.89	64.4	0.6
2014-04-01 13:00:00	-1.30	0.76	1013.0	1.35	63.1	0.6
2014-04-01 14:00:00	-0.69	0.84	1013.0	2.24	60.4	0.6
2014-04-01 15:00:00	-1.04	0.57	1013.0	2.67	59.8	0.6
2014-04-01 16:00:00	-0.44	0.49	1013.0	3.27	58.0	0.6
2014-04-01 17:00:00	-0.76	0.23	1013.0	3.75	56.9	0.6
2014-04-01 18:00:00	-1.09	0.62	1013.0	3.49	59.4	0.6
2014-04-01 19:00:00	-0.53	0.40	1013.0	2.29	66.4	0.6
2014-04-01 20:00:00	-0.43	0.62	1013.0	-0.94	84.5	0.6
2014-04-01 21:00:00	-0.21	0.45	1013.0	-2.30	89.1	0.6
2014-04-01 22:00:00	-0.57	0.74	1013.0	-3.32	93.2	0.6
2014-04-01 23:00:00	-0.69	1.17	1013.0	-3.84	94.5	0.6
2014-04-02 00:00:00	-0.86	1.36	1013.0	-4.22	95.2	0.6
2014-04-02 01:00:00	-0.81	1.34	1013.0	-4.53	95.4	0.6
2014-04-02 02:00:00	-0.54	1.00	1013.0	-5.18	96.7	0.6
2014-04-02 03:00:00	-0.58	0.86	1013.0	-6.08	98.4	0.6
2014-04-02 04:00:00	-0.58	0.87	1013.0	-6.45	99.0	0.6
2014-04-02 05:00:00	-0.56	0.90	1013.0	-6.92	99.0	0.6
2014-04-02 06:00:00	-0.60	0.78	1013.0	-7.18	99.0	0.6
2014-04-02 07:00:00	-0.42	0.58	1013.0	-6.93	98.3	0.6
2014-04-02 08:00:00	-0.10	0.18	1013.0	-4.08	90.0	0.6
2014-04-02 09:00:00	-0.22	0.37	1013.0	0.01	71.6	0.6
2014-04-02 10:00:00	-0.69	-0.18	1013.0	1.63	63.8	0.6
2014-04-02 11:00:00	0.67	-0.38	1013.0	2.53	59.8	0.6
2014-04-02 12:00:00	0.62	-0.07	1013.0	3.29	56.9	0.6
2014-04-02 13:00:00	-0.22	-0.79	1013.0	4.23	51.1	0.6
2014-04-02 14:00:00	-0.57	-0.59	1013.0	4.16	50.4	0.6
2014-04-02 15:00:00	-0.89	-0.06	1013.0	4.56	50.0	0.6
2014-04-02 16:00:00	-0.77	-0.54	1013.0	4.11	49.6	0.6
2014-04-02 17:00:00	-0.90	-0.66	1013.0	4.68	47.6	0.6
2014-04-02 18:00:00	-0.37	-0.45	1013.0	3.98	49.5	0.6
2014-04-02 19:00:00	-0.29	0.39	1013.0	1.52	64.0	0.6
2014-04-02 20:00:00	-0.51	0.77	1013.0	-1.50	80.9	0.6
2014-04-02 21:00:00	-0.51	0.80	1013.0	-2.23	83.6	0.6
2014-04-02 22:00:00	-0.46	0.69	1013.0	-2.12	85.5	0.6
2014-04-02 23:00:00	-0.41	0.72	1013.0	-1.64	85.2	0.6
2014-04-03 00:00:00	-0.32	0.53	1013.0	-1.52	86.7	0.6
2014-04-03 01:00:00	-0.22	0.48	1013.0	-1.12	85.7	0.6
2014-04-03 02:00:00	-0.18	0.35	1013.0	-0.95	85.5	0.6
2014-04-03 03:00:00	-0.32	0.45	1013.0	-1.05	85.1	0.6
2014-04-03 04:00:00	-0.27	0.38	1013.0	-2.04	87.6	0.6
2014-04-03 05:00:00	-0.46	0.80	1013.0	-2.79	87.6	0.6
2014-04-03 06:00:00	-0.43	0.63	1013.0	-3.03	88.3	0.6
2014-04-03 07:00:00	-0.30	0.50	1013.0	-2.84	87.1	0.6
2014-04-03 08:00:00	0.20	0.08	1013.0	0.40	67.0	0.6
2014-04-03 09:00:00	0.43	-0.20	1013.0	2.61	53.7	0.6
2014-04-03 10:00:00	0.63	-0.24	1013.0	3.54	49.8	0.6
2014-04-03 11:00:00	0.66	-0.49	1013.0	4.82	43.0	0.6
2014-04-03 12:00:00	0.86	-0.59	1013.0	5.29	40.5	0.6
2014-04-03 13:00:00	-0.97	-0.58	1013.0	5.70	39.3	0.6
2014-04-03 14:00:00	-0.98	-0.30	1013.0	6.26	38.0	0.6
2014-04-03 15:00:00	-1.07	-0.12	1013.0	6.58	37.6	0.6
2014-04-03 16:00:00	-0.83	-0.26	1013.0	7.07	37.1	0.6
2014-04-03 17:00:00	-0.94	0.03	1013.0	6.89	35.8	0.6
2014-04-03 18:00:00	-0.32	-0.12	1013.0	6.31	39.3	0.6
2014-04-03 19:00:00	-0.49	0.70	1013.0	0.21	75.8	0.6
2014-04-03 20:00:00	-0.87	1.14	1013.0	-0.86	78.9	0.6
2014-04-03 21:00:00	-0.60	1.01	1013.0	-2.59	84.1	0.6
2014-04-03 22:00:00	-0.66	1.05	1013.0	-3.43	86.5	0.6
2014-04-03 23:00:00	-0.75	1.34	1013.0	-3.71	86.6	0.6
2014-04-04 00:00:00	-0.81	1.47	1013.0	-4.06	87.3	0.6
2014-04-04 01:00:00	-0.74	1.20	1013.0	-4.69	89.6	0.6
2014-04-04 02:00:00	-0.84	1.26	1013.0	-5.68	94.2	0.6
2014-04-04 03:00:00	-0.67	1.21	1013.0	-6.09	95.8	0.6
2014-04-04 04:00:00	-0.53	1.01	1013.0	-6.32	96.5	0.6
2014-04-04 05:00:00	-0.51	0.97	1013.0	-6.90	96.9	0.6
2014-04-04 06:00:00	-0.65	0.97	1013.0	-7.38	97.7	0.6
2014-04-04 07:00:00	-0.46	0.70	1013.0	-7.22	96.7	0.6
2014-04-04 08:00:00	-0.20	0.35	1013.0	-4.00	87.2	0.6
2014-04-04 09:00:00	0.41	-0.08	1013.0	0.63	66.3	0.6
2014-04-04 10:00:00	0.94	-0.28	1013.0	1.65	59.3	0.6
2014-04-04 11:00:00	-0.90	0.00	1013.0	3.70	54.3	0.6
2014-04-04 12:00:00	-1.56	1.11	1013.0	4.16	55.6	0.6
2014-04-04 13:00:00	-1.80	0.83	1013.0	5.11	51.6	0.6
2014-04-04 14:00:00	-2.12	0.39	1013.0	5.66	49.2	0.6
2014-04-04 15:00:00	-1.43	-1.07	1013.0	6.43	45.0	0.6
2014-04-04 16:00:00	-1.55	0.39	1013.0	6.58	44.8	0.6
2014-04-04 17:00:00	-1.58	0.84	1013.0	6.29	47.3	0.6
2014-04-04 18:00:00	-1.35	0.52	1013.0	6.05	48.3	0.6
2014-04-04 19:00:00	-1.07	0.73	1013.0	3.77	59.5	0.6
2014-04-04 20:00:00	-1.52	1.21	1013.0	-0.06	78.8	0.6
2014-04-04 21:00:00	-1.52	1.21	1013.0	-1.48	84.1	0.6
2014-04-04 22:00:00	-1.18	1.26	1013.0	-1.96	86.0	0.6
2014-04-04 23:00:00	-0.93	1.33	1013.0	-3.21	91.8	0.6
2014-04-05 00:00:00	-1.13	1.47	1013.0	-3.29	91.6	0.6
2014-04-05 01:00:00	-1.06	1.27	1013.0	-3.67	91.6	0.6
2014-04-05 02:00:00	-1.12	1.55	1013.0	-4.54	93.4	0.6
2014-04-05 03:00:00	-1.05	1.35	1013.0	-4.93	92.9	0.6
2014-04-05 04:00:00	-0.45	0.91	1013.0	-5.28	92.8	0.6
2014-04-05 05:00:00	-0.61	0.93	1013.0	-6.07	95.1	0.6
2014-04-05 06:00:00	-0.48	0.92	1013.0	-6.35	96.4	0.6
2014-04-05 07:00:00	-0.51	0.92	1013.0	-5.55	95.4	0.6
2014-04-05 08:00:00	-0.53	0.97	1013.0	-3.27	90.4	0.6
2014-04-05 09:00:00	-0.06	0.30	1013.0	-0.18	78.2	0.6
2014-04-05 10:00:00	-1.99	0.95	1013.0	1.20	71.6	0.6
2014-04-05 11:00:00	-1.91	1.48	1013.0	1.65	70.8	0.6
2014-04-05 12:00:00	-2.07	1.58	1013.0	2.46	66.7	0.6
2014-04-05 13:00:00	-2.07	2.26	1013.0	1.97	68.7	0.6
2014-04-05 14:00:00	-2.23	1.92	1013.0	1.93	68.8	0.6
2014-04-05 15:00:00	-1.22	0.93	1013.0	0.31	88.5	0.6
2014-04-05 16:00:00	-1.54	1.61	1013.0	-0.47	97.6	0.6
2014-04-05 17:00:00	-1.33	1.68	1013.0	-0.39	98.5	0.6
2014-04-05 18:00:00	-1.68	1.80	1013.0	-0.45	98.9	0.6
2014-04-05 19:00:00	-0.85	0.61	1013.0	-0.53	99.1	0.6
2014-04-05 20:00:00	-0.56	0.43	1013.0	-0.88	100.0	0.6
2014-04-05 21:00:00	-0.86	0.52	1013.0	-1.02	100.0	0.6
2014-04-05 22:00:00	-0.33	0.21	1013.0	-1.00	100.0	0.6
2014-04-05 23:00:00	0.03	-0.22	1013.0	-1.02	100.0	0.6
2014-04-06 00:00:00	0.01	0.36	1013.0	-1.41	100.0	0.6
2014-04-06 01:00:00	-0.42	0.26	1013.0	-1.81	100.0	0.6
2014-04-06 02:00:00	-0.42	0.10	1013.0	-2.19	100.0	0.6
2014-04-06 03:00:00	-0.08	0.19	1013.0	-2.28	100.0	0.6
2014-04-06 04:00:00	0.00	0.00	1013.0	-1.92	100.0	0.6
2014-04-06 05:00:00	0.00	0.00	1013.0	-1.89	100.0	0.6
2014-04-06 06:00:00	0.00	0.00	1013.0	-1.75	100.0	0.6
2014-04-06 07:00:00	-0.12	0.35	1013.0	-1.49	100.0	0.6
2014-04-06 08:00:00	0.12	-0.07	1013.0	-0.51	100.0	0.6
2014-04-06 09:00:00	-0.07	0.07	1013.0	1.14	99.9	0.6
2014-04-06 10:00:00	0.19	-0.17	1013.0	2.93	97.4	0.6
2014-04-06 11:00:00	0.50	-0.08	1013.0	3.98	94.3	0.6
2014-04-06 12:00:00	0.02	-0.52	1013.0	4.76	91.8	0.6
2014-04-06 13:00:00	-0.70	0.41	1013.0	5.41	83.9	0.6
2014-04-06 14:00:00	-1.83	0.77	1013.0	5.76	82.4	0.6
2014-04-06 15:00:00	-1.37	0.66	1013.0	6.02	82.9	0.6
2014-04-06 16:00:00	-1.37	0.67	1013.0	5.95	83.9	0.6
2014-04-06 17:00:00	-1.25	0.68	1013.0	5.58	87.8	0.6
2014-04-06 18:00:00	-0.67	0.55	1013.0	4.89	91.5	0.6
2014-04-06 19:00:00	-0.40	0.63	1013.0	3.62	98.1	0.6
2014-04-06 20:00:00	-0.61	0.67	1013.0	2.90	100.0	0.6
2014-04-06 21:00:00	-0.21	0.25	1013.0	2.51	100.0	0.6
2014-04-06 22:00:00	-0.52	0.64	1013.0	1.82	100.0	0.6
2014-04-06 23:00:00	-0.33	0.32	1013.0	2.12	100.0	0.6
2014-04-07 00:00:00	-0.38	0.53	1013.0	1.65	100.0	0.6
2014-04-07 01:00:00	-0.23	0.47	1013.0	1.28	100.0	0.6
2014-04-07 02:00:00	-0.24	0.40	1013.0	1.08	100.0	0.6
2014-04-07 03:00:00	-0.24	0.31	1013.0	1.01	100.0	0.6
2014-04-07 04:00:00	-0.30	0.53	1013.0	1.00	100.0	0.6
2014-04-07 05:00:00	-0.36	0.63	1013.0	1.08	100.0	0.6
2014-04-07 06:00:00	-0.21	0.50	1013.0	1.03	100.0	0.6
2014-04-07 07:00:00	-0.20	0.42	1013.0	1.24	100.0	0.6
2014-04-07 08:00:00	0.19	-0.13	1013.0	2.92	100.0	0.6
2014-04-07 09:00:00	0.39	0.00	1013.0	3.27	100.0	0.6
2014-04-07 10:00:00	0.31	-0.05	1013.0	4.51	100.0	0.6
2014-04-07 11:00:00	0.64	-0.13	1013.0	6.29	99.2	0.6
2014-04-07 12:00:00	0.60	-0.18	1013.0	9.72	80.4	0.6
2014-04-07 13:00:00	0.72	-0.25	1013.0	11.25	66.5	0.6
2014-04-07 14:00:00	0.37	-0.76	1013.0	11.93	56.0	0.6
2014-04-07 15:00:00	0.37	-0.71	1013.0	12.37	51.4	0.6
2014-04-07 16:00:00	0.22	-0.67	1013.0	12.79	43.7	0.6
2014-04-07 17:00:00	-0.42	-0.64	1013.0	12.44	44.6	0.6
2014-04-07 18:00:00	-0.46	-0.32	1013.0	11.16	48.0	0.6
2014-04-07 19:00:00	-0.51	0.75	1013.0	4.96	76.3	0.6
2014-04-07 20:00:00	-0.86	1.30	1013.0	2.98	88.6	0.6
2014-04-07 21:00:00	-0.98	1.35	1013.0	5.26	89.3	0.6
2014-04-07 22:00:00	-1.18	1.36	1013.0	5.41	90.4	0.6
2014-04-07 23:00:00	-0.83	0.64	1013.0	4.32	92.9	0.6
2014-04-08 00:00:00	-0.16	0.21	1013.0	3.21	95.2	0.6
2014-04-08 01:00:00	-0.25	0.26	1013.0	2.24	97.0	0.6
2014-04-08 02:00:00	-0.31	0.40	1013.0	1.61	97.8	0.6
2014-04-08 03:00:00	-0.36	0.58	1013.0	1.40	98.3	0.6
2014-04-08 04:00:00	-0.44	0.47	1013.0	1.67	99.2	0.6
2014-04-08 05:00:00	-0.27	1.00	1013.0	3.10	98.1	0.6
2014-04-08 06:00:00	-0.05	0.61	1013.0	3.01	98.8	0.6
2014-04-08 07:00:00	-0.50	1.61	1013.0	2.91	99.4	0.6
2014-04-08 08:00:00	0.02	0.46	1013.0	2.33	99.7	0.6
2014-04-08 09:00:00	-0.23	0.97	1013.0	1.70	98.3	0.6
2014-04-08 10:00:00	-0.07	1.29	1013.0	1.35	98.1	0.6
2014-04-08 11:00:00	-0.49	1.00	1013.0	1.47	97.2	0.6
2014-04-08 12:00:00	0.30	0.22	1013.0	1.33	97.7	0.6
2014-04-08 13:00:00	0.62	-0.24	1013.0	0.51	99.9	0.6
2014-04-08 14:00:00	0.26	-0.02	1013.0	0.76	100.0	0.6
2014-04-08 15:00:00	-0.07	-0.02	1013.0	1.88	97.6	0.6
2014-04-08 16:00:00	0.25	-0.17	1013.0	2.56	98.2	0.6
2014-04-08 17:00:00	0.43	-0.08	1013.0	2.47	99.3	0.6
